sex,code,cause_of_death_0,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C»te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Persons,,Population (thousands),20094,3122,31184,16441,84,37057,3070,19066,8069,8123,298,665,131581,270,9934,10282,247,6866,573,8340,3767,1728,175288,333,7998,11608,6401,12152,15274,30736,435,3755,8343,15263,1290291,40404,542,3226,3925,16687,4428,11151,943,10290,22929,47076,5341,718,8563,12629,69906,5868,614,3393,1399,66537,811,5188,59608,1231,1232,4722,81488,18939,11142,102,11651,8809,1243,753,8549,6524,10221,280,1053051,211540,66132,23565,3849,6014,57294,2657,127534,5103,15057,31450,84,2051,4921,5329,2384,3235,1869,2885,5356,3502,436,15767,11376,23186,280,10968,397,2709,1185,101720,107,2397,614,28850,18068,46095,1899,23741,15926,3859,5027,11353,122352,4499,2268,138523,3030,5572,5303,25915,77992,38551,10355,592,47386,4201,22128,146397,8026,157,108,175,139,20764,9884,9488,81,4564,3914,5399,1988,413,9011,45728,6701,40904,18782,27251,472,1061,8882,7167,16411,6216,62958,2035,872,4970,98,1268,9699,63240,4516,24039,48840,3155,58951,34178,281983,3321,24849,185,24488,80286,17875,10531,12222,1/1/00
Persons,0,All Causes,18821,877.8,9547.3,22362.6,23.2,11252,1014.2,4733,2377.4,3047.8,91.2,146.6,62476.2,90.6,4876.2,3224.3,75.7,6520.9,319.2,4493,1223.2,1595,58946.6,60.9,3573.1,14357.3,6796.6,7919.8,17315.1,7710.6,144,4809.6,10858.1,3599.6,360575.1,12338.4,358.9,2918.2,818.3,17625.2,1646.9,3020.8,213.3,3557.3,10190.3,52441.4,1696.2,514,3080.1,3893.6,25036.8,2101,606.7,4174.9,630.8,71354,268.6,1606.5,16759.6,815.4,1043.7,1729.2,25786,13568.4,3237.8,31.9,4801,9993.7,1309.5,318.5,5882.7,2092.9,4435.8,64.1,582715.2,82774.8,20156.3,8831.1,1054,1371.4,16880.5,840.1,32656.8,1353.7,7042.2,25875.9,40.8,383.3,1894.2,3621.9,1096.6,935.2,1640.7,3361.5,1500.4,1407.6,122.6,11894.3,14018,5449.5,81.4,15339.9,100.7,1850.3,366.8,25853.4,42,1013,210,10543.6,22052.2,25446.4,1290.3,13332.8,4500.6,978.5,1652.9,16737.7,159024.4,1287.7,522.2,81854.4,770.7,3082.2,1693.9,8117.3,28439,13154,3366.8,109.7,11078.3,1791.8,9024.3,82659.3,9997.9,47.8,35,51,79.5,5083.1,8297.5,3667.8,24.1,7862.2,744.1,1824.6,658,149.1,11617.8,27352.6,7962,11409.4,5850.5,20347.4,179.7,989.9,2605.8,1996,4113.3,2936.9,22364.3,637.3,652.2,4256.3,27.6,448.6,2767.3,21761.4,1982.6,31476.8,25707.3,555.1,18201.1,33532.9,84783.5,1059.9,9247.6,59.9,6936.9,22530.5,11890.4,13493.5,11895.3,1/1/00
Persons,10,"Communicable, maternal, perinatal and nutritional conditions",12649.9,117.5,2662.5,17455.2,4.1,1592.8,123.3,219.5,87.1,1011.9,26.1,18.1,35082.3,13,219.6,181.1,18.6,4658.7,149.2,2016.2,71.2,1247.7,13823.8,7,191.9,11431.2,5014.6,4787.7,12490.4,363.2,58.2,3782.6,8262,357.3,57469.1,2215.7,228.9,2057.8,102.5,13113.7,73.6,299.8,11.9,143.2,4578.9,40588.7,66.8,335.3,1152.6,986.1,7940.2,494.2,421.8,1636.6,32.7,52762.5,57.5,82.7,883.4,534.4,725.3,220.4,1083.7,9651,142.9,5.6,2263,7606.3,984.2,118,3346.7,854.8,166.2,3.4,306168.2,32872.1,4082.3,3206.3,72.5,102.5,705.1,231.6,2261.1,359.2,1310.4,20243.1,19,47.1,565,2223.7,56.4,121.8,1149.7,2692.1,304.5,67.2,5.5,8102.9,11380.9,1312.2,26.3,11884.4,7,1285.3,50.4,5796.9,17,298.3,13.4,3300.6,16923.3,13353.2,863.9,7413.2,261,42.2,486.9,13452.4,122476,68.3,102.1,48666.6,197.5,1790.6,501,2955.5,11048,667,298.4,13.2,822.7,192.8,796.1,5957.3,7194.6,8.4,7.7,12,49,1204.9,5728.7,210.7,3.7,5976.6,71.6,98.3,31.1,54.4,9310.7,15143.7,6225.2,607.5,831,11789.1,48.1,730.5,113.4,113.3,1086.8,1527.1,6048.6,52.5,440.2,3011,5.7,96.4,524.2,3744.5,760.7,25251.6,1841.3,79.6,1453.4,25674,5390.9,103.7,3497.7,20.8,1388.9,6157.7,6794.5,10844.5,9102.9,1/1/00
Persons,600,Noncommunicable diseases,4142.8,633.5,5576.7,3341.2,16.9,8432.4,787.6,4040.5,2035.7,1799.4,53.4,105.8,22277.4,71.8,3842.8,2685.4,43.6,1388.2,125.9,1924.7,1020.8,263.6,36518.9,44.7,3056.4,2210.1,1105.1,2322.5,3569.5,6569.1,71.5,765.2,1774.3,2791.1,255609.5,6570.3,98.2,639.6,603,3344.3,1400.8,2358.3,177.3,2976.7,4704.4,8422.7,1482.5,130.5,1528.6,2241.4,15402.8,1171.6,137.6,654.8,495,12053.5,186.8,1323,13875.8,219.5,231,1361.5,22683.5,3039.7,2805.3,23.7,1921.2,1775.2,244.5,160.4,1915.2,925.4,3761.8,52.8,218248.1,43019.2,12482.3,4090.3,881.6,1133.3,14759.6,506.5,26663.8,817.7,4620,4063.8,18.5,277.1,1107.3,1083.7,849.2,678.4,356.3,484.7,992.2,1070.3,103.7,2828.4,1944.5,3480.2,49.3,2611.4,86,425.5,285,16549,20.7,563.7,174.5,6177.9,3739.8,9834.7,312.4,4607.8,3951,830.4,911.4,2318.4,27747.8,1099.6,332.6,27243,472.9,1048.6,955.2,4273.2,14217.2,10871.4,2782,77.8,8523.3,1372.5,7230.4,61102.6,1909.6,34.1,23.6,33.9,25,3099.2,1913,3154,17.7,1367.5,598.9,1510.9,531,76.6,1625.2,9026.9,1267,9742.3,3825.9,6149.4,106.7,191.8,2279.6,1663.5,2661.9,1095.2,13141.6,529,152.7,934.4,19.3,309.6,1957.2,15774.1,1014.2,4345.4,20186.8,388.9,15512.1,5602.2,70425.8,844.4,4824.1,33.5,4038.2,13250.7,3963.7,1883.9,1973.5,1/1/00
Persons,1100,Cardiovascular disease,1083.8,211.9,1484,669.5,4.3,2039.5,249.5,868.9,652.6,666.9,12.4,19.7,3879.8,18.7,1858,682.4,10.3,273.5,31.1,477.9,413.8,52.6,9043.6,8.2,1602.9,418.4,211.4,492.4,710.8,1430.5,19.8,192.7,372,490,64161,1497.8,22.7,160.4,113.5,823.9,529.4,655.4,52.9,1095.6,1224,1707.3,364.2,30.2,401.7,400.4,4069.6,229.8,34.1,168.6,213,2375,64.5,405.7,2926.7,48.3,51.6,689.2,6680,754,928.1,6.2,265,399.5,52.6,45.4,599.6,187.4,1385.2,12.9,49491.1,13045.4,3886.8,1078.2,238.4,231.5,3820.4,109.4,5832.4,185.2,1891.9,512.8,4.5,63.6,400.8,305.5,380.7,200.2,82.5,90.4,281.4,412.7,26.9,747.6,356.5,900.2,12.1,577.2,25.2,85.2,91.7,2284.7,5.6,191.3,67.3,1801.6,764,2073,74.8,1100.3,950.8,199.9,160.1,438.9,5358.4,306.2,94.2,7556.3,79.6,291.1,228,727.2,3769.4,3831.1,811.2,11,1659.3,576.9,3216.6,28471.9,422.6,8.3,5.1,9.2,5,680.2,396.5,1374.2,5,356.4,158,577.8,151.1,21.6,377.3,1896.1,266.7,2203.9,994.3,2073.7,31.4,36.3,695.4,396.1,720,288,2448.6,222.8,37.6,223.8,3.9,88.7,550.4,3235.6,368.6,682.2,9577.2,82.8,4418.9,1148.1,17553,214.2,1691.7,9.3,956.7,2889.2,1343,367.1,445,1/1/00
Persons,1510,Injuries,2028.3,126.8,1308,1566.2,2.2,1226.9,103.2,473,254.6,236.6,11.7,22.7,5116.5,5.8,813.8,357.9,13.5,474,44,552.2,131.2,83.7,8603.8,9.2,324.9,715.9,677,809.6,1255.3,778.3,14.3,261.9,821.8,451.1,47496.5,3552.5,31.7,220.8,112.8,1167.2,172.5,362.7,24,437.4,907,3430.1,146.9,48.2,399,666.1,1693.9,435.2,47.3,1883.5,103.2,6538,24.3,200.8,2000.4,61.4,87.3,147.4,2018.7,877.7,289.6,2.7,616.9,612.2,80.7,40.1,620.8,312.7,507.9,7.9,58298.8,6883.5,3591.7,1534.6,100,135.6,1415.8,102,3731.9,176.8,1111.7,1568.9,3.3,59.1,221.9,314.5,191,135,134.8,184.7,203.7,270.1,13.4,963,692.6,657.2,5.8,844.2,7.6,139.5,31.4,3507.5,4.3,151,22.2,1065.1,1389.1,2258.5,114.1,1311.8,288.6,105.8,254.6,966.9,8800.6,119.9,87.4,5944.8,100.2,243,237.6,888.5,3173.9,1615.7,286.3,18.7,1732.3,226.5,997.8,15599.4,893.7,5.3,3.8,5.1,5.4,779,655.8,303.1,2.7,518.1,73.6,215.5,95.9,18.2,681.8,3182,469.9,1059.7,1193.6,2408.9,24.9,67.6,212.8,219.1,364.5,314.6,3174.1,55.8,59.2,310.9,2.6,42.7,285.9,2242.7,207.7,1879.8,3679.1,86.7,1235.6,2256.7,8966.9,111.8,925.7,5.6,1509.9,3122,1132.2,765.1,818.9,1/1/00
Males,,Population (thousands),10347,1578,15803,8034,39,18131,1441,9512,3916,3971,145,381,67145,130,4663,5035,125,3383,293,4181,1850,852,86623,169,3898,5702,3141,5906,7614,15225,210,1848,4155,7546,662480,19981,273,1611,1970,8610,2132,5594,475,5006,11178,23345,2643,361,4291,6331,35164,2827,318,1696,653,33177,412,2533,29224,611,612,2238,39680,9565,5539,50,5717,4386,608,375,4221,3244,4863,140,545514,105868,33531,11890,1914,2964,27798,1320,62630,2645,7243,15619,42,1199,2433,2657,1096,1605,899,1441,2780,1639,215,7850,5610,11813,142,5440,198,1354,588,50507,54,1196,303,14294,8666,22520,929,11806,7889,1894,2487,5635,61685,2229,1273,71471,1527,2831,2683,12951,39280,18715,4997,386,23776,2011,10825,68509,3915,77,54,91,69,11309,4864,4656,40,2253,1955,2622,971,212,4516,22440,3338,20077,9368,13665,238,511,4392,3502,8302,3114,31096,1019,442,2465,50,631,4866,31144,2223,11884,22734,2129,28722,16914,138883,1607,12357,95,12294,39551,9041,5208,6007,1/1/00
Males,0,All Causes,9777.1,507.6,4971.5,11784.1,12.2,6238.3,539.1,2529.1,1213,1660.5,51.1,85.5,31981.5,45.7,2773.8,1704.1,43.2,3393.7,165.1,2427.3,662.5,813.8,33867,33.5,1998.2,7329.1,3548.7,4285.3,8999.2,4054,72.8,2455.9,5646.4,1956.8,192894.6,7516.4,188.8,1516.8,456.5,9515.1,897,1622.8,114.4,1930.6,5547.6,27185.4,871.3,274.6,1727.9,2218.8,13484,1245.4,329.8,2532.5,349.9,38313,149.7,855.9,9044.5,420,543.6,921.6,13250.4,6924.2,1749.1,16.3,2695.2,5044.6,679.5,174.5,3113.9,1113.2,2455.4,33.6,294021.9,43638.2,10784.1,4800.9,560.3,710.8,8816.4,471.3,17946.4,727.1,4165,13376.3,21.6,237.8,1076.9,1910.5,608.8,484.4,798.8,1728.4,823.6,795.7,64.1,6227.4,7280,3163.3,43.9,7802.5,52.2,972.8,206.4,14341.3,21.6,577.7,113.3,5394.3,11265.4,13562.1,665,6728.2,2304.4,514,922.1,8515,81672.5,675.2,315.1,42133.6,440.5,1649.7,919.8,4434.7,16075.9,7438.6,1828.5,74.6,6289.9,968.9,5046.7,49204.1,5075.1,25.4,18.8,29.3,42.1,2827.8,4298.4,1974.7,14.1,4054.9,403.3,1033.7,361.1,78.5,5942.8,14550.8,4147.3,6218.7,3487.2,10801.6,100.7,504.3,1325.1,1024.6,2215.3,1622,13265.3,348.4,351.8,2200.6,14.2,249.2,1508.2,11861,1139.2,16703,14484.1,393.6,9242.4,17519.6,44133.4,583,5046.7,32.9,4206,13063.7,6221.5,6946.4,6047.8,1/1/00
Males,10,"Communicable, maternal, perinatal and nutritional conditions",6192.6,64,1296.8,8955.8,2.1,863.4,67.7,114.5,42.9,560.1,15.6,9.1,18059.5,6.9,137.3,91.5,9.9,2406,73.6,1079.7,37.6,607.8,7687.8,3.7,109.1,5791.5,2552,2637.3,6367.5,191.6,29.5,1889,4160.3,194,29886.6,1225.5,118.4,1050.9,55.7,6888.6,40.2,150.3,6.1,72.2,2529.5,20779.3,32.9,175.3,606.2,544.7,4265.9,280.6,218.9,827.8,20.4,27531.9,30.9,43.2,461.2,270,367.2,122.7,549.8,4960,74.7,2.9,1208.4,3809.3,512.2,64.5,1719.9,456.8,87.8,1.7,143660.4,17484.3,2019.2,1645.8,35.3,52.9,372.8,133.3,1204.6,184.3,791.2,10133.4,9.4,25.7,318.9,1184.3,34.1,60.1,547,1364.5,160.2,40.4,2.9,4163.7,5743.5,864.3,13.6,6011.8,3.7,673.7,26.1,3182.2,8.6,165.7,7.1,1692.4,8506.2,7533.3,421,3588.5,130.8,21.6,259,6737.5,62541.4,32,57.9,23948.2,112.4,947.6,260.4,1618.5,6089.2,355.4,190.2,7.7,440.6,115.2,448.9,4062.3,3581.6,4.2,4.5,6.4,26.3,594.3,2934.4,114.8,2.1,2990.7,37.5,53.1,15.3,27.1,4661.8,7645,3180.4,343.6,447.8,5923.1,25.6,359.7,56.8,52.7,555.3,833.6,3971.3,28.3,234.9,1535.7,2.6,55.8,263.8,1961.9,455.1,13078.7,1274.8,48.8,686.7,13131.4,2936.5,56.8,1910.9,10.6,778.5,3557.9,3411.3,5491.4,4450.1,1/1/00
Males,600,Noncommunicable diseases,2152.9,349.2,2754.7,1747.2,8.4,4474.5,398.4,2092.3,998.6,938.6,26.5,59,10857.7,34.5,2014.4,1383.1,22.9,678.6,64.5,971.6,531.6,139.1,19133.2,23.3,1660.5,1068.3,549.1,1130.1,1784,3345.1,33.2,386.5,918.1,1408.3,134127,3230.7,50.6,320,312,1824.3,735.5,1219.5,92.9,1564.8,2383.9,4128.1,748.1,69,808.6,1157,8028.3,616.3,76.4,343.4,254,6386.2,102.8,678.4,7302.8,108.4,119.1,692.5,11408,1436.7,1474.1,11.4,1021.7,846,119.2,80.8,940.7,446.3,2029.9,26.4,115571.1,21776.7,6334.5,2044.8,455.6,563.6,7532.4,256.4,14261.6,424.3,2508,2142.2,10,166.5,594.6,526.9,434.2,333.9,163.5,240.8,516.4,553.2,52.3,1458.5,1059.5,1817.1,26.4,1228.7,43.4,206.8,156.9,8451.4,10.3,298.1,90.8,2971.5,1838.4,4790.6,159.6,2333.3,1994.4,419.1,467.1,1135.4,13361.5,566,189.9,14776.4,247.1,533.2,480.4,2182,7672.8,5920.8,1436.4,51,4635.9,687.1,3880.5,33107,959,16.9,11.3,19.1,11.9,1669.4,938.8,1651.9,9.9,701.8,316.6,823.2,281.5,39.4,849.6,4594.5,663.4,5144.3,2139.2,3126.6,56.5,97.2,1133.5,831.3,1400.5,573,6914,280.7,79,461,10,160.8,1045.8,8218.2,540.8,2321.9,10397.9,271.8,7766.4,2886.5,35135.1,444.4,2484,18.4,2150.5,7107.9,2021.4,954.6,1010.6,1/1/00
