sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Persons,,Population (thousands),,,,,28803,2941,36118,23369,95,41224,2877,22120,8410,9032,361,1241,152149,280,9473,10939,322,9199,728,9918,3722,2015,196796,389,7405,15605,8767,14309,19971,34169,502,4449,11887,16993,1367317,45918,690,4387,4545,20401,4328,11333,1113,10536,24592,64523,5555,851,9898,14935,84108,6165,951,4391,1332,87703,860,5366,63027,1640,1692,4232,80895,24512,11446,105,14630,10794,1556,747,10000,8195,9928,320,1230981,242524,74568,30763,4627,7426,59730,2817,128552,7182,16399,41350,103,2998,5422,6246,2119,4337,2041,3948,6169,3124,508,21152,15167,28112,365,15075,416,3610,1248,117319,104,2713,624,32410,24221,50156,2173,27023,16683,4370,5738,16426,158578,4886,3041,170560,3643,7108,6210,29374,93727,38323,10652,1780,49553,4084,20440,143154,10247,173,109,186,175,27426,12916,9030,91,6459,5074,5404,2045,528,12053,51585,10067,46789,20198,34386,526,1203,9390,7832,21019,7642,67209,2071,1110,6503,104,1328,10640,72327,5087,33915,45793,8271,63307,46099,308641,3374,28606,236,29028,88473,23607,13850,14086,2010-01-01
Persons,0,All Causes,,,,,17947.6,874.7,9948.4,18458.7,24.2,11762.9,993.9,5151.8,2357.1,2811.4,100.7,219.9,51903.6,94.4,4645.8,3195.6,91.8,6796.6,274,3891.6,1279.3,1085.2,59060,71.9,3224.3,12575.4,6567.1,5531.7,16398.5,8393.5,143.2,4642.1,12486,4175,358093.8,12911.6,389.5,2480.4,1019.1,17809.1,1569.4,3204.1,231.4,3481.1,9005.2,53118.4,1621.6,456.2,3262.7,4073.6,28082.7,1929.1,697.5,2223.4,504.1,51371.4,296.6,1606.8,16865,910,1062,1699.9,25170.7,13824,3238.6,30.5,4657.7,8206.7,1196.6,304.3,16544.1,2101.7,4040,68.2,529674.9,85169.1,19916.3,10480.6,1021.2,1487.3,16606.6,806.7,35345.2,1701.8,6825.2,21104,45.7,572.9,1886.3,2977.9,945.5,1152.8,1674.9,2640.7,1566,1358.4,125,10578.4,10457.8,6476.7,66.6,14159.2,106.2,2211.9,396.3,29489.3,34.7,935.7,202.9,9309.7,19942.6,22829.5,1151.8,9965.9,4362.3,1032.3,1544.7,15002.7,146693.3,1237.9,611.7,87605.1,915.5,3286.4,1779.1,7753.4,31994.1,13060.7,3181.9,293.1,11080.2,1823.6,8295.6,72402.5,5148.9,52.1,34.4,48.8,73.2,6092.3,6710.9,3377.7,29.1,6907,871.8,1796.5,632.8,162.8,11814.6,33406.9,8079.4,11784.2,5607.3,19290.2,180.5,1005.5,2550.4,1989.6,4837.2,2555.6,21641.3,653.8,491.6,4433,28.3,493.7,2918.3,20515.3,2007,23779.6,23311.6,1357.5,17396.5,29114.4,90041.8,1045,8611.3,69.6,8102.5,23759.1,11127.4,9770.2,11050.6,2010-01-01
Persons,10,,"Communicable, maternal, perinatal and nutritional conditions",,,,10225.4,59.7,2358.3,13172.4,3.8,1558.4,92.8,217.1,79.5,588.3,20.6,24,20410.9,12.6,209,170.7,21.1,4389.1,93.2,1322.9,55.2,657.1,9213.7,7,141.8,8906.9,4341.6,2203.6,10591.1,408.7,43.5,3375.7,8974.3,317.4,31604.2,1780.9,231.8,1528.1,95.8,11558.7,46.5,263.1,10.8,161.7,1875.9,38056.7,84.7,262.3,978.5,808.8,6007.9,281,438.9,1181.9,20.3,32306,51.5,45.2,801.7,561.8,680,135.4,1089.4,8498.3,153.6,4,1514.7,5420.7,831.7,85,2712,526.8,128.3,2.9,215892.5,26486,2909.8,3340.5,52.1,106.1,646.9,167.1,2483.9,361.2,954.2,14741.6,18.4,71.2,425.1,1458.3,41.1,93.6,1105.5,1822.8,232.8,55.3,6.2,6045.9,7824.5,1340.1,11.8,10131.8,4.9,1454.6,47.1,4054.1,10.5,187.1,9.5,2353.1,14677.6,9166.5,677.3,3937.3,224.9,44.9,310.1,10744.5,104376.1,61.9,89.7,44542.7,191.5,1708.8,390.1,1867,9794.5,604.8,241.5,24.5,693.4,154.7,533.8,5363.7,2910.5,6.9,6.7,10.3,36.9,1038.7,3847.2,134.7,4.2,4903.7,90.7,100.9,24.3,55.1,8643.1,19464.7,5853.4,557.6,673.1,9668.7,37.5,698.6,103.6,97,899.3,1012.5,3843.3,36.4,266.1,2865.5,5.6,64.2,377.9,2159,645.6,16365.1,2055.9,152.1,1031.7,19928.8,4998.4,87.8,2276.9,21.7,1254,4820.3,4828,6867.7,7765.2,2010-01-01
Persons,20,,,Infectious and parasitic diseases,,,3474.5,10.8,472.3,6193.1,1.3,468.7,28.8,53.3,18.3,132.1,11.7,7.1,8037.9,3.5,105.8,43.7,8,2025.5,35.9,366.5,12.8,460.1,3100.8,1.8,33.6,5445,2086.9,902.8,5936.8,117.7,15.8,2016,4203.1,88.7,10953.4,579,82.2,810,31.9,6408.5,14.4,67.2,2.5,35.3,936.1,21295.3,20.6,127.8,391.8,218.3,1315.6,90.3,220,492.7,8.1,14684.4,17.6,11.7,219,346.2,284.4,36.9,310.8,4497.7,26.6,1,396.2,2908.1,419.3,36.9,1138.1,190.2,30.8,0.5,83755.8,13666,712.6,594.2,9,21.5,193,71.7,399.1,52.6,248.9,9008.3,5.8,17.8,82.8,594.8,14.4,26.3,730.3,1101.4,60.4,23.9,1.7,2500.5,4974.1,715,2.6,4916.2,0.6,620.5,15.2,1011.2,3.3,63.2,1.3,528.5,9560.6,4587.3,427,1547.9,44,8.1,92.8,5290.6,53416.5,15.3,25.7,12868.7,77.5,877.9,119.9,567.9,3617.6,144,94.7,8.5,240.3,49.1,132.8,2533.7,1397.4,2.2,2.2,2.8,16.4,198.3,1596.7,28.2,1.2,2811.5,9.5,18.1,5.2,21.2,3617.5,15649.7,3052.8,185.2,249,3622.1,14.8,520.3,29,19.9,222,267.6,2193.8,6.5,103.1,1663.7,1.6,22.7,83.6,495.9,183.5,9690,1362,51.4,173.1,11127.9,1657.9,28.6,534,8.6,432.4,2357.8,1344.2,4125.8,4883.9,2010-01-01
Persons,30,,,,Tuberculosis,,557.9,0.3,101.6,832,0.1,22.1,8.3,1.4,1.1,36,0.1,0.4,2640.8,0,36.1,1.3,0.5,49.6,7.9,49.9,4.9,26.8,236.4,0.6,7.2,78.9,96.6,156.4,370.4,2,0.9,153.8,162.5,14.6,2343,52.3,2.6,105.9,1.7,284.6,2.1,1.5,0.1,1.3,705.7,1748.6,1.2,24,28.9,27.8,28.8,3.8,6.8,33.3,1.4,1560,1.3,0.8,11.5,54.5,18.6,10.2,8.8,354.5,2.1,0,17.6,138,38.5,6.7,41.8,13.5,4.6,0,19245.1,4646.1,19.6,48.4,0.7,0.8,8.2,0.4,56.2,1.1,107,1269.5,1.6,1.8,31.2,166.9,3.3,1.3,60.1,90.6,10.2,9.1,0.1,574.9,143.3,45.9,0.3,62.2,0,41.3,0.7,98.6,0.8,32.2,0.1,102.6,625.6,1049.2,33.2,174.5,1.3,0.5,11.7,170.3,3901.2,0.4,1,1955.7,8.3,201.3,11.6,100.8,1159.8,22.3,5.6,0.2,75,28.8,61.1,1038.2,43.8,0,0.3,0.1,0.8,28.9,124.3,5.6,0,165.7,2.5,1.3,0.4,1.8,468.4,1040.5,134.2,9.5,42.7,361.6,0.6,26.3,0.6,0.7,1.9,32.9,184.8,1.2,21.4,34.6,0,0.7,11.5,30.3,37,322.6,331.1,1.8,9.3,1585.3,17.4,2.1,108.8,0.9,27.7,553.6,71.7,184.1,103.4,2010-01-01
Persons,40,,,,STDs excluding HIV,,230,1.2,58.1,322.8,0.1,8.4,1.9,4.4,1.6,6.9,0.3,2.7,370.7,0.1,3.9,1.7,0.2,30.2,1.3,25.3,1.6,3.5,118.8,0.1,3.1,74.3,33.3,21.6,267.8,5.3,0.6,56.8,280.4,4,809.2,22.6,7.2,10.9,1.9,150.9,1.6,7,0.1,4.7,16.4,618.8,0.8,5.4,6.2,12.5,138.2,2.4,3.4,19.6,0.7,527.3,0.9,0.7,7.9,3.1,8.5,2.7,16.5,54.6,1.6,0.1,14.4,99.6,33.7,0.6,71.5,3.3,4.2,0,1293.2,329.7,105.4,66.5,0.5,0.5,10.5,1.8,18.4,8.3,12,95.8,0.2,7.3,4.2,20.1,1.1,5.6,7.1,46.8,9.2,1.5,0.1,124.3,64.2,14.4,0.2,258.8,0.1,42.5,0.7,44.6,0.4,3.7,0.3,104.4,297.1,176.3,3.6,65.3,1.9,0.9,2.4,45.2,868.4,0.7,5.1,1065.6,1.9,53.6,13.9,31.2,133.3,16.3,1.9,4.8,9.8,2.5,8.9,98.8,62,0.1,0.1,0.4,0.2,48.7,56.7,3.4,0.1,14.4,0.7,2.3,0.8,3.6,91.8,113.1,208.1,6,9.9,537,0.3,2.5,1.4,1.2,37.5,10.1,38.5,0.9,3.9,31.6,0.1,0.7,17.8,96.2,4.1,187.3,22.7,22.5,13.1,221.5,60.9,0.8,25.4,0.6,14.2,78.3,263,94.1,73.3,2010-01-01
Persons,50,,,,,Syphilis,203.4,0.1,13,306.3,0,2,0.2,0.2,0.1,0.9,0.1,0,295.4,0,0.6,0.4,0.1,23.3,0.8,22.2,0.2,1.5,42.1,0,0.4,62.1,21.7,8.5,248.7,1,0.2,52.5,270,1.1,69.1,8.7,6.2,7.6,0.4,133.3,0.1,0.7,0,0.6,3.8,569.9,0.1,4,1.5,8.5,43,0.5,2.7,13.2,0.1,428,0.4,0.1,0.9,1.9,7.3,0.3,2.1,30.1,0.1,0,10,90.6,32.4,0.2,66.6,1,0.5,0,644.3,211.9,1.2,33.4,0,0.1,3.8,0.4,1.5,0.9,1.9,63.2,0.1,1.6,0.7,16.9,0.1,0.2,5,44.1,0.9,0.2,0,97.6,55.4,0.8,0,247.1,0,39.8,0.1,9,0.4,1.8,0,65.9,274.5,146,1.4,54,0.2,0.1,0.7,35.2,733.4,0.1,0.1,1005.3,0.8,50.2,11.6,22,93.3,0.7,0.2,0,0.7,0.4,1.4,16.5,49.2,0,0,0.3,0.1,2.6,48.1,0.4,0,9.4,0,0.2,0.1,3.4,78.3,31.8,193.4,0.8,0.8,498.4,0,1.3,0.1,0.2,14.1,5.2,4.7,0.1,3.5,26.6,0,0,4.1,8.4,1,148.6,3.7,0.1,1.2,176,11.9,0.3,8,0.5,6,37.8,239.5,82,56.8,2010-01-01
Persons,60,,,,,Chlamydia,3.6,0.3,6.2,4.8,0,2,0.6,1.1,0.6,2.1,0,0.3,17.2,0,1.4,0.5,0,2.4,0.1,1.1,0.5,0.5,27.6,0,0.9,3.4,2.1,4.7,6.2,0.9,0.1,1.2,2.9,0.9,392.2,5,0.2,0.9,0.5,5.2,0.6,1.3,0.1,1.4,6.3,14.1,0.2,0.3,1.1,1.5,12.5,0.7,0.2,1.2,0.2,42.3,0.2,0.2,2.1,0.4,0.3,0.8,6.3,9.6,0.6,0,1.6,2.6,0.4,0.1,1.4,0.9,1.3,0,129.7,56.9,17.7,5.3,0.2,0.1,2.1,0.3,6.6,0.8,3.4,10.7,0,0.9,1.2,1.5,0.3,0.7,0.4,0.8,1,0.4,0,4.8,2.4,6.9,0.1,3.6,0,0.8,0.3,14.1,0,0.7,0.1,5.5,6.5,13.5,0.4,2.4,0.6,0.3,0.6,3,41.6,0.2,0.6,18.9,0.4,1.2,0.9,3.6,20.7,5.3,0.4,0.5,4.1,0.7,2.5,24.4,2.6,0,0,0,0,5.8,2.5,1,0,1.4,0.3,0.7,0.2,0.1,4.7,27.9,2.7,1.9,4.5,5.8,0.1,0.2,0.4,0.3,3.1,1.6,16.5,0.3,0.2,1.4,0,0.2,1.8,11.3,1.1,7,6.6,2.2,4.2,15,9.6,0.2,5.9,0,3.1,21.2,3.3,3.5,3.3,2010-01-01
Persons,70,,,,,Gonorrhoea,17.5,0.3,29.4,6,0,1.1,0.6,0.8,0.2,2.1,0.1,1.9,37.2,0,0.5,0.2,0.1,2.1,0.2,0.7,0.4,0.8,17,0,0.8,4.3,6.2,3.8,6.2,0.6,0.1,1.6,3.9,0.5,43.5,3,0.5,1.3,0.3,6.4,0.4,2.9,0,1.2,0.9,17.7,0.1,0.7,2.1,0.7,62.4,0.4,0.3,3.2,0.2,26.6,0.1,0.1,1,0.5,0.4,0.8,1.6,7,0.1,0,1,3.2,0.4,0.2,1.9,0.5,1.2,0,336.3,11.9,65.7,20.7,0.1,0.1,1.1,0.6,3,5.1,3.6,10,0,3.8,1.3,0.4,0.3,3.6,1,0.9,5.6,0.4,0,14,2.8,1.1,0,3.8,0,0.9,0,7.9,0,0.7,0.1,24.6,7.7,4.6,1,5.7,0.2,0.2,0.4,3.3,46.3,0.1,3.5,23,0.2,0.5,0.5,1.9,3.1,4.5,0.6,3.5,1.2,0.6,2.2,30.6,6.4,0,0,0,0,31.6,2.6,0.9,0,1.8,0.1,0.6,0.2,0,4.7,30.3,7.6,0.6,0.7,24.3,0.1,0.5,0.2,0.2,15.3,1.8,2.7,0.2,0,1.8,0,0.3,9,59.1,1.1,20.8,5.1,16.5,2.5,14.4,7.2,0.1,6.4,0,1.7,2.7,15.2,3.8,8.1,2010-01-01
Persons,80,,,,,Trichomoniasis,0.4,0.1,0.7,0.5,0,1,0.1,0.7,0.1,0.3,0,0,2.7,0,0.2,0.1,0,0.3,0,0.2,0.1,0.1,8.4,0,0.2,0.9,0.6,0.2,1.2,1.1,0,0.1,0.5,0.4,33.3,2,0,0.1,0.2,0.8,0.1,0.4,0,0.3,0.6,1.6,0.1,0.1,0.3,0.3,2,0.3,0,0.3,0,5.2,0,0.1,1.3,0,0.1,0.2,1.2,1.2,0.2,0,0.6,0.5,0.1,0,0.3,0.3,0.3,0,24.8,4,1.2,0.7,0.1,0.1,0.9,0.1,2.6,0.1,0.6,2.9,0,0,0.2,0.1,0,0,0.1,0.2,0.1,0.1,0,1.3,0.6,0.5,0,0.7,0,0.2,0,4.9,0,0.1,0,0.5,1.8,0.9,0.1,0.5,0.2,0.1,0.2,0.7,7.2,0.1,0,2.4,0.1,0.3,0.2,0.6,1.4,1,0.2,0,1.1,0.1,0.5,2.6,0.7,0,0,0,0,0.5,0.6,0.2,0,0.3,0.1,0.1,0.1,0,0.5,4.5,0.6,0.7,0.4,0.7,0,0.1,0.1,0.1,0.4,0.2,1.2,0.1,0,0.2,0,0,0.3,0.7,0.2,1.3,0.8,0.1,1,2.6,10.4,0.1,1,0,1.2,1.2,0.3,1.3,0.8,2010-01-01
