sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cªte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Persons,,Population (thousands),,,,,33736,2923,39872,27859,100,43418,2917,23800,8679,9617,387,1372,161201,284,9486,11288,359,10576,787,10725,3536,2209,205962,418,7177,18111,10199,15518,22835,35950,533,4546,14009,17763,1404875,48229,777,4996,4808,23108,4236,11461,1161,10604,25244,76197,5689,927,10528,16144,93778,6312,1175,4847,1315,99873,892,5482,64457,1930,1978,3952,81708,27583,11218,107,16252,12092,1771,769,10711,8961,9784,330,1309054,258162,79360,36116,4700,8065,59504,2872,127975,9159,17750,47236,112,3936,5865,6664,1993,5851,2175,4500,6235,2932,567,24234,17574,30723,418,17468,428,4182,1259,125891,104,2977,628,34803,28011,52404,2426,28656,16938,4615,6082,19897,181182,5200,4200,189381,3969,7920,6639,31377,101716,38265,10418,2482,50594,4066,19877,143888,11630,177,109,194,196,31557,14977,8851,94,7237,5535,5439,2075,587,13908,55291,11882,46398,20714,38648,553,1319,9764,8320,18735,8549,68658,2079,1241,7417,106,1360,11274,78271,5565,40145,44658,9154,65397,53880,319929,3432,30976,265,31155,93572,26916,16101,15777,2015-01-01
Persons,0,All Causes,,,,,17417.8,884.2,10742.3,16765.6,25.9,11978.8,967.7,5545.7,2425.4,2897.4,108.2,238,48137.9,97.4,3914.7,3229.8,101.7,7036.5,276.9,3817.3,1262.3,959.6,61139.7,86,3089,11635.9,6691,5208.5,16144.3,8817.3,138.7,4206,12984.9,4399.1,374400.7,13321.4,388.1,2566.2,1075.1,18397.2,1543.3,3364.5,241.2,3483.9,8597.3,54660.5,1577.3,453,3308.2,4153.2,30440.3,1923.2,751.8,2137.5,472.2,48026.1,305.7,1573.7,16762.3,873.3,1086.7,1621,25897.6,13490.2,3298.8,30.8,4627.4,8370.1,1179,323.2,5528.5,2182.6,3938.2,71.7,510956,87229.6,19448.3,13382.7,1061.7,1590.3,17216.4,810.4,35527.4,2008.9,6156.4,19754,47.9,746.7,1772.9,2806.7,847.9,1541.8,1794.9,2527.7,1761.7,1268.3,131,10235.7,8510.8,7164.5,67.1,13856.8,109.3,2175.7,412.2,31055,34.1,954.3,201.7,9309.9,18355.1,21661.8,1132.1,9891.3,4516.9,1077.1,1564,15055.8,145414.3,1234.7,850.6,89155.3,971,3388,1862.7,8057.6,33505.3,13060.7,3086,372.9,11298.5,1671.3,7892.4,65765.4,4460,54.5,35.8,47.1,70.1,6804.6,6307.4,3264.4,31,6495.4,962.7,1746.7,635.6,166.7,12082,27570.1,8378.1,12013.2,5942.4,19350.5,181.9,830.1,2604.8,2068.3,9310.6,2639.7,22057.8,668.9,473.7,4339.8,28.3,503,3049,21081.9,2151.4,21358.5,20577.7,1550.5,17973,27435,97798,1048.2,8594.1,75.8,8928.1,25038,12653.3,8931.7,8621.9,2015-01-01
Persons,10,,"Communicable, maternal, perinatal and nutritional conditions",,,,8254.6,52.5,2370.3,11092.8,3.3,1537,71.4,230.2,78.7,514.6,20.8,26.1,14999.4,13.1,181.2,177.2,24.5,4275.8,78.9,1111.4,49.9,506,8585.8,7.8,122.7,7314.6,4051,1708.4,9537.5,430.7,36.5,2893.2,8882.7,314.4,25903.1,1676.1,212.8,1560.6,94,10951.7,46.9,290.6,11,164.9,1248.9,36413.6,78.5,235.2,824.5,717.6,5725.7,251.1,457.9,1061.4,19.7,26960.2,45.8,38.1,801,482.7,653.7,111,1168,7398.3,203.2,4.6,1288.3,5377.5,795.7,83.7,2223.8,444.4,132.3,2.7,172650,23762.1,2555,3314.1,47.6,125.2,752.9,143.9,2482.2,371.9,679.9,12526.9,17.6,92.3,357,1189.1,35.5,113.1,1195.5,1635.6,207.4,58,5.5,5420.8,5565,1364.9,10.5,9475.1,5.6,1308.7,44.1,3754.8,9,165.5,7.9,2021,12729.5,6936.5,619.3,2989.3,214.4,47.9,256.7,10167,98359.2,61.6,111.6,41807.1,181.3,1512.6,365.4,1677.2,9311.7,625.1,225.3,30.7,761.6,138.8,504.4,5321.2,2101.5,6.8,6.2,9.2,30.1,981,3295,141.1,4.3,4365.6,110.7,90.2,24.4,50.4,8672.7,12808.3,5700.1,578.7,630.8,8744,34.2,491.6,121,105.3,831.7,953.4,3362.1,37.9,240.1,2575.4,5.2,61.8,355.5,1859.8,612,12837.7,1458.7,156.5,1093.2,16715.4,5162.4,76.1,1820.8,21.8,1315.9,4372.3,4759.6,5782.2,5188.2,2015-01-01
Persons,20,,,Infectious and parasitic diseases,,,2557.7,10,470.5,5178.9,1.1,430.5,20.4,58.4,19.8,115.3,12.7,7.4,5832.7,4.2,95,41,11.2,1895.4,31.8,300.6,10.8,328,2947,2,28.8,3850.4,1843.5,664.7,5402.3,122.9,11.8,1642.4,3933.1,99.6,9161.6,576.1,70.5,894.2,33,5165.6,13.7,75.1,3.9,47.4,537.3,18249.6,17.7,110.5,276.4,200.6,1302.1,84.6,242.6,437.2,7.4,12378.2,15.5,8.9,204.4,272.5,265.2,36.4,362.2,3576.9,54.8,1,347.1,3012.3,414.3,34.7,864.5,163.2,34,0.5,63892,12884.6,709.3,557,8.3,30.6,261.3,58,381.3,55.4,157.9,7328.2,5.4,23.9,79.6,469.7,14.6,33.3,815.7,975.2,65.8,25.9,1.2,2443.9,3134.2,689.1,2.7,4835.1,0.8,500,13.6,942.4,2.6,60.3,1.7,443.8,8097.2,3236.3,372.5,1168.4,55.4,9.5,71.8,4841.6,49171.2,13.9,35.2,11774.1,78.5,707.1,120.9,460.2,3305.1,115.2,76.8,10.6,221.5,35.3,123.2,2904.8,1006.4,2.1,2.3,2.3,12.2,200.6,1357,30.6,1.1,2559.8,10.6,16.7,5.6,17.3,4047,9051.8,2951.3,174,231.1,3130.7,14,321.1,31.8,19.9,290.4,231.8,1745.9,5.2,98,1366,1.5,24.1,80.8,455.6,171,6589.7,871,53.2,179,8523.3,1676.8,24.7,401.2,8,480.9,1955.9,1238.2,3306.1,2850.5,2015-01-01
Persons,30,,,,Tuberculosis,,585.4,0.3,102.7,796.1,0,23.9,3.5,1.2,1.6,24.8,0.1,0.3,2128.5,0.1,14.7,1.4,0.3,47.4,5.7,43.2,3.3,24.2,224.4,0.7,4.8,78.8,118.6,133.1,302.1,2.4,0.7,103.4,197,11.4,2132,53.1,2.6,134.4,1.9,252.7,1.2,1.4,0.1,1.6,355.6,2395,0.5,16.4,25.9,24,15,2.7,8.4,27.2,0.7,1190.9,1.5,0.5,8.6,52.6,17.6,8.3,8.3,372.3,1.1,0,15.6,181.4,55.3,5.9,45,13.5,3,0,16652.4,4101.4,26.3,52,0.5,0.4,7.2,0.3,40.6,0.5,38.9,1170.3,1.5,1,23,134,3.5,1.6,60.8,151.3,20.6,7.2,0,559.1,152,45.9,0.5,54.6,0,41.1,0.9,90.6,0.5,32.1,0.1,90.8,835.9,915.7,36.2,198.8,0.8,0.3,7,179.1,5054.6,0.2,1.4,1878.5,10.3,126.9,10.7,69.1,1119,21.3,5.4,0.4,59.8,14.7,41.3,605,25.9,0.1,0,0.1,0.4,28.9,142.8,2.4,0.1,241.5,1.6,1.1,0.3,2.1,489.6,973.7,143.9,5.4,42.8,328.7,0.4,17.3,0.4,0.6,1.6,24.5,202.5,0.8,47.3,23,0,0.9,10.3,23.6,23.8,517.8,198.6,1.9,8.6,1399.6,14.8,3,87.4,0.6,29,427.8,102.7,255.3,103,2015-01-01
Persons,40,,,,STDs excluding HIV,,234.4,1.2,59.2,299.5,0,15.1,1.9,4.6,1.6,7,0.3,2.7,266.2,0.1,3.8,1.7,0.3,28.1,1.1,22.2,1.5,4.6,110,0.1,3,66.4,27.9,17.5,289,5.7,0.5,73.3,305.4,4.2,767.3,19.1,8,9.4,1.7,185.3,1.5,6.8,0.1,4.7,15.9,878.3,0.6,5.7,7,10.6,139.1,2.4,3.9,19.3,0.6,659.7,0.8,0.6,7.9,2.7,8.9,2.4,15.1,55.3,1.6,0.1,14.9,98.8,30.2,0.5,69,3.3,4.2,0,919.4,304.6,115.3,64.2,0.5,0.6,10.3,1.7,18.3,9.6,11.3,95.8,0.2,8,3.8,19.5,0.9,7.3,6.7,45.5,8.6,1.3,0.1,133.4,76.9,15.9,0.2,307.1,0.1,48.5,0.7,47.6,0.4,3,0.3,98.8,257.3,138.5,4,56,2.1,0.8,2.3,35.1,894.6,0.7,9.7,862.9,1.9,52,12.1,21.9,135.7,15.8,1.4,5.7,9.8,2.3,8.3,87.9,34.1,0.1,0.1,0.3,0.2,53.4,33.5,3.3,0.1,12.6,0.7,2.3,0.8,3.1,175.4,121.7,223.1,5.8,9.8,561,0.3,2.6,1.3,1.2,34,8.6,35.5,0.8,3.1,27.9,0.1,0.7,17.4,100.6,4.1,320,21.8,23.3,13,336.2,65.2,0.9,23.2,0.9,14.6,67.1,303.2,63.2,61.6,2015-01-01
Persons,50,,,,,Syphilis,201.4,0.1,10.1,280.7,0,8,0.2,0.3,0.1,0.8,0.1,0,184.4,0,0.6,0.5,0.1,20.2,0.6,18.9,0.2,2.4,32.3,0,0.4,51.9,14.2,4.6,266.9,1.5,0.1,68.5,293.1,0.9,49.2,4.7,6.9,5.8,0.3,164.6,0.1,0.7,0,0.7,3.4,821.2,0.1,4.2,1.8,6.4,33.1,0.4,3.1,12.3,0.1,541.4,0.4,0,0.9,1.2,7.5,0.3,2.2,26.7,0.1,0,10.1,88.5,28.8,0.1,63.5,0.8,0.5,0,234.6,183.4,1.4,24.7,0.1,0.1,3.8,0.3,1.4,0.8,1.1,57.5,0.1,0.7,0.3,16.1,0.1,0.2,4.3,42.5,0.8,0.2,0,102.7,66.1,0.9,0,293.8,0,45.4,0.1,8,0.3,1.1,0,57.6,232,107.6,1.6,43.7,0.3,0.1,0.5,23.4,738.3,0.2,0.1,794.1,0.7,48.1,9.5,12.1,92.6,0.8,0.2,0.1,0.6,0.3,1.6,13.4,19.7,0,0,0.2,0.1,1.7,24.2,0.4,0,7,0,0.3,0.1,2.9,159.7,35.3,205.8,0.9,0.8,517.4,0,1.2,0.1,0.1,14.8,3.4,3.6,0.1,2.6,22.3,0,0,3,5.9,0.8,272.2,3.4,0.2,1.2,283.2,13.5,0.3,5.2,0.8,5.7,25.1,274.3,49.7,43.2,2015-01-01
Persons,60,,,,,Chlamydia,4.4,0.3,6.6,5.5,0,2.3,0.6,1.1,0.6,2.2,0,0.3,18.4,0,1.4,0.5,0,2.7,0.1,1.2,0.5,0.5,27.3,0,0.9,4.1,2.5,4.9,7.2,0.7,0.1,1.4,3.4,1,380.7,5.2,0.2,1,0.5,6.1,0.5,1.3,0.1,1.4,6.3,16.5,0.2,0.3,1.2,1.6,13.5,0.8,0.2,1.4,0.2,51.5,0.2,0.2,2.1,0.4,0.3,0.8,5.7,11.1,0.6,0,1.8,2.9,0.4,0.1,1.6,1,1.2,0,136.2,58.2,17.9,6.1,0.2,0.1,2.1,0.3,6.5,1,3.7,12.6,0,1,1.2,1.7,0.3,0.9,0.5,0.9,1,0.4,0,5.7,3,7.6,0.1,4.1,0,0.9,0.3,15.3,0,0.7,0.1,5.8,7.5,13.8,0.5,2.6,0.6,0.3,0.7,3.5,48.6,0.2,1,20.9,0.4,1.3,1,3.8,22.5,5.2,0.4,0.6,3.9,0.7,2.3,22.7,2.9,0,0,0,0,6.2,2.7,1,0,1.5,0.3,0.7,0.2,0.1,5.5,30,3.3,1.8,4.3,6.5,0.1,0.3,0.4,0.3,2.5,1.8,15,0.3,0.2,1.6,0,0.2,1.9,11.8,1.2,8.8,6.7,2.1,4.2,17.5,10.7,0.2,6.4,0,3.3,21.9,4.1,4,3.7,2015-01-01
Persons,70,,,,,Gonorrhoea,21.7,0.3,32.2,6.8,0,1.3,0.6,0.9,0.2,2,0.1,1.9,40.5,0,0.5,0.1,0.1,2.5,0.3,0.7,0.4,0.9,17.4,0,0.7,5.1,7.2,3.4,7.1,0.5,0.1,1.7,4.6,0.6,41.6,3,0.6,1.3,0.3,7.5,0.4,2.7,0,1.2,0.8,20.6,0,0.7,2.3,0.7,70,0.4,0.3,3.5,0.1,30.6,0.1,0.1,1,0.5,0.5,0.7,1.3,8.3,0.1,0,1,3.6,0.5,0.2,2.1,0.6,1.2,0,357.6,11.9,72.9,24.9,0.1,0.1,1,0.6,3.2,6,3.3,11.5,0,4.8,1.2,0.4,0.2,4.7,1.1,1,5.3,0.3,0,15.8,3.4,1.2,0,4.3,0,1.1,0.1,9.1,0,0.6,0.1,26.4,8.4,4.6,1.1,6.2,0.2,0.2,0.4,3.8,52.8,0.1,7,27.1,0.3,0.6,0.6,2,3.1,4.2,0.2,4.1,1.4,0.6,1.9,25.8,7.2,0,0,0,0,35.7,2.8,0.9,0,2.1,0.1,0.6,0.2,0,5.5,31.9,8.9,0.5,0.8,27.5,0.1,0.6,0.1,0.1,12.6,1.9,2.6,0.2,0,2,0,0.3,9.4,64,1.1,25.6,4.6,17.2,2.4,16.9,7.9,0.1,6.1,0,1.8,2.7,18.6,4.1,9,2015-01-01
Persons,80,,,,,Trichomoniasis,0.4,0.1,0.7,0.6,0,1,0.1,0.7,0.1,0.4,0,0,3,0,0.2,0.1,0,0.4,0,0.2,0.1,0.1,8.7,0,0.2,1,0.7,0.3,1.4,1.2,0,0.1,0.6,0.4,34.2,2.1,0,0.1,0.2,0.9,0.1,0.4,0,0.3,0.6,1.9,0.1,0.1,0.3,0.4,2.1,0.3,0,0.3,0,6.2,0,0.1,1.3,0,0.1,0.1,1.2,1.4,0.2,0,0.7,0.6,0.1,0,0.3,0.3,0.2,0,26,4.2,1.3,0.8,0.1,0.1,0.9,0.1,2.6,0.1,0.6,3.3,0,0,0.2,0.1,0,0.1,0.1,0.2,0.1,0,0,1.5,0.7,0.5,0,0.8,0,0.2,0,5.3,0,0.1,0,0.6,2.1,0.9,0.1,0.5,0.2,0.1,0.3,0.8,8.1,0.1,0.1,2.8,0.2,0.4,0.2,0.7,1.5,1,0.2,0,1.1,0.1,0.5,2.6,0.8,0,0,0,0,0.5,0.7,0.2,0,0.3,0.1,0.1,0,0,0.6,4.8,0.8,0.7,0.4,0.8,0,0.1,0.1,0.1,0.4,0.3,1.2,0.1,0,0.3,0,0,0.3,0.8,0.2,1.6,0.8,0.1,1,3,10.7,0.1,1.1,0,1.3,1.3,0.4,1.4,0.9,2015-01-01
