code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,total,male_total,female_total,male_0_28_days,male_1_59_months,male_5_14_years,male_15_29_years,male_30_49_years,male_50_59_years,male_60_69_years,male_70_plus_years,female_0_28_days,female_1_59_months,female_5_14_years,female_15_29_years,female_30_49_years,female_50_59_years,female_60_69_years,female_70_plus_years,year
,Population (thousands),,,,,6953344,3505864,3447480,5757,331043,626325,910486,949431,330639,200699,151485,5379,309026,585697,869139,927405,334246,214676,201912,2010-01-01
0,All Causes,,,,,2688683015,1429152666,1259530349,154461957,194075424,83249007,177594941,279325230,168950109,163478067,208017931,128385658,190080080,76602643,153525160,227825162,126499135,131119596,225492915,2010-01-01
10,,"Communicable, maternal, perinatal and nutritional conditions",,,,918784638,466342801,452441837,137204596,147427332,35480861,35760840,58956721,19622494,14615649,17274309,113365193,148226011,36759387,50886099,58320598,14144384,12328625,18411540,2010-01-01
20,,,Infectious and parasitic diseases,,,414938185,218242749,196695436,5204248,79122901,22580636,27426843,50217683,15042871,9846861,8800705,3967952,78757665,23722274,26652360,37716555,9583210,7595619,8699801,2010-01-01
30,,,,Tuberculosis,,57016508,36253977,20762531,7,1363225,834176,6516411,12690778,6290362,4642537,3916481,11,1336704,1041398,4798857,5946542,2752768,2379492,2506758,2010-01-01
40,,,,STDs excluding HIV,,12750940,5896284,6854656,821376,2547735,471973,892214,999157,99335,32596,31898,672415,3160987,936810,731623,1082432,158066,65888,46436,2010-01-01
50,,,,,Syphilis,8885983,4000392,4885591,821376,2547735,462708,25296,59517,34027,23251,26483,672415,3160987,921102,48695,33225,18378,13923,16865,2010-01-01
60,,,,,Chlamydia,1239451,628491,610959,0,0,2666,392970,225502,6587,750,17,0,0,5428,235328,327498,32484,7265,2955,2010-01-01
70,,,,,Gonorrhoea,1332494,933654,398840,0,0,4709,344126,543787,39530,1239,262,0,0,3878,158340,191642,24025,11409,9546,2010-01-01
80,,,,,Trichomoniasis,182218,0,182218,0,0,0,0,0,0,0,0,0,0,1154,74263,78382,18251,6544,3625,2010-01-01
85,,,,,Genital herpes,200148,74147,126001,0,0,666,16827,32983,11751,6932,4987,0,0,1395,31587,51883,18804,11781,10551,2010-01-01
90,,,,,Other STDs,910647,259600,651046,0,0,1224,112994,137368,7441,424,150,0,0,3853,183410,399802,46123,14965,2894,2010-01-01
100,,,,HIV/AIDS,,87918266,45598071,42320194,59311,6471782,2982993,6307890,24844900,3829884,888068,213244,59288,6267082,2874258,8387704,21532076,2463392,596105,140289,2010-01-01
110,,,,Diarrhoeal diseases,,101576830,50774461,50802369,1133920,30373128,4735916,3980242,3837037,1890936,2098834,2724448,1045730,29985451,4819494,3938367,2949391,1837952,2477062,3748922,2010-01-01
120,,,,Childhood-cluster diseases,,21674789,10985308,10689481,2876443,5628566,1523920,437170,287036,128268,63436,40469,2024540,5829833,2076247,420901,164391,63995,59917,49657,2010-01-01
130,,,,,Whooping cough,1089807,452577,637230,0,48528,358427,33667,8249,3655,0,52,0,55602,531229,40757,7772,1834,27,9,2010-01-01
140,,,,,Diphtheria,186392,94491,91901,0,63419,21134,4967,3161,1767,30,13,0,63063,21911,3907,2099,860,31,31,2010-01-01
150,,,,,Measles,13925041,6619610,7305431,0,5483689,962216,121677,19780,14847,7448,9952,0,5688196,1355667,210661,35083,9222,5839,764,2010-01-01
