country,region,Male_2000_Population,Male_2000_CVD,Female_2000_Population,Female_2000_CVD,Male_2015,Female_2015,Male_2014,Female_2014,Male_2013,Female_2013,Male_2012,Female_2012,Male_2011,Female_2011,Male_2010,Female_2010,Male_2009,Female_2009,Male_2008,Female_2008,Male_2007,Female_2007,Male_2006,Female_2006,Male_2005,Female_2005,Male_2004,Female_2004,Male_2003,Male_2002,Female_2002,Male_2001,Female_2001,Male_2000,Female_2000,Male_1999,Female_1999,Male_1998,Female_1998,Male_1997,Female_1997,Male_1996,Female_1996,Male_1995,Female_1995,Male_1994,Female_1994,Male_1993,Female_1993,Male_1992,Female_1992,Male_1991,Female_1991,Male_1990,Female_1990,Male_1989,Female_1989,Male_1988,Female_1988,Male_1987,Female_1987,Male_1986,Female_1986,Male_1985,Female_1985,Male_1984,Female_1984,Male_1983,Female_1983,Male_1982,Female_1982,Male_1981,Female_1981,Male_1980,Female_1980,Male_1979,Female_1979,Male_1978,Female_1978,Male_1977,Female_1977,Male_1976,Female_1976,Male_1975,Female_1975
Afghanistan,Asia,10347000,613.3,9747000,470.5,126.5,125.1,126.4,125,126.4,124.9,126.3,124.8,126.2,124.7,126.1,124.6,126,124.4,125.9,124.3,125.8,124.1,125.7,124,125.6,123.8,125.5,123.7,125.3,125.1,123.4,125,123.2,124.8,123,124.6,122.9,124.4,122.7,124.3,122.6,124.1,122.4,123.9,122.3,123.7,122.2,123.6,122,123.4,121.9,123.3,121.7,123.2,121.6,123,121.4,122.9,121.2,122.8,121.1,122.7,120.9,122.5,120.8,122.4,120.6,122.2,120.4,122.1,120.3,121.9,120.1,121.8,119.9,121.6,119.7,121.5,119.5,121.4,119.3,121.2,119.1,121.1,118.9
Albania,Europe,1578000,126.4,1544000,85.5,136.1,129.4,135.9,129.4,135.6,129.4,135.4,129.4,135.2,129.4,134.9,129.3,134.7,129.3,134.4,129.2,134.2,129.1,133.9,129,133.6,128.9,133.3,128.8,133,132.8,128.7,132.5,128.6,132.3,128.5,132.1,128.5,131.9,128.5,131.7,128.5,131.5,128.6,131.4,128.6,131.3,128.7,131.2,128.8,131.2,128.9,131.2,128.9,131.2,129,131.2,129.1,131.2,129.2,131.3,129.3,131.3,129.4,131.4,129.5,131.4,129.6,131.5,129.7,131.5,129.8,131.6,129.8,131.7,129.9,131.8,130,131.8,130.1,131.9,130.2,132,130.3,132.1,130.4
Algeria,Africa,15803000,759.3,15381000,724.7,127.6,124.2,127.6,124.6,127.6,124.9,127.7,125.2,127.7,125.5,127.7,125.8,127.7,126.1,127.6,126.4,127.6,126.7,127.6,127,127.6,127.2,127.6,127.5,127.5,127.5,127.9,127.5,128.1,127.5,128.2,127.5,128.4,127.5,128.5,127.5,128.7,127.5,128.8,127.5,128.9,127.5,129,127.5,129.1,127.5,129.1,127.5,129.2,127.5,129.2,127.5,129.2,127.5,129.2,127.4,129.1,127.4,129.1,127.3,129,127.3,129,127.2,128.9,127.1,128.8,127.1,128.7,127.1,128.7,127,128.6,127,128.5,127,128.5,126.9,128.4,126.9,128.3
Angola,Africa,8034000,328.2,8407000,341.3,130.8,128.4,130.8,128.5,130.8,128.5,130.8,128.5,130.8,128.5,130.8,128.5,130.8,128.5,130.7,128.5,130.7,128.5,130.6,128.4,130.6,128.3,130.5,128.3,130.4,130.4,128.1,130.3,128,130.3,127.9,130.3,127.8,130.2,127.7,130.2,127.7,130.2,127.6,130.1,127.5,130.1,127.4,130,127.2,130,127.1,129.9,127,129.8,126.8,129.7,126.6,129.6,126.5,129.4,126.3,129.3,126.1,129.2,125.9,129.1,125.7,129,125.6,129,125.4,128.9,125.2,128.8,125,128.7,124.9,128.6,124.7,128.5,124.5,128.5,124.3,128.4,124.1
Antigua and Barbuda,Americas,39000,2.3,44000,2,129.3,123.2,129.1,123,128.9,122.8,128.7,122.6,128.5,122.4,128.3,122.3,128.1,122.1,127.9,121.9,127.8,121.8,127.6,121.6,127.5,121.5,127.4,121.4,127.3,127.2,121.3,127.1,121.2,127.1,121.2,127,121.2,127,121.2,127,121.2,127,121.2,127,121.3,126.9,121.3,126.9,121.4,126.9,121.4,126.8,121.5,126.8,121.5,126.7,121.6,126.6,121.6,126.6,121.7,126.5,121.7,126.4,121.8,126.4,121.8,126.4,121.9,126.4,121.9,126.4,122,126.4,122,126.4,122,126.4,122.1,126.4,122.1,126.5,122.2,126.5,122.2
Argentina,Americas,18131000,1200.7,18926000,838.8,128.4,120.5,128.3,120.5,128.3,120.5,128.3,120.5,128.2,120.5,128.2,120.5,128.1,120.5,128.1,120.5,128.1,120.5,128,120.5,128,120.6,128,120.6,128,128,120.8,128,120.9,128,121,128.1,121.1,128.1,121.2,128.1,121.4,128.2,121.6,128.3,121.7,128.4,121.9,128.5,122.1,128.6,122.3,128.8,122.4,129,122.6,129.1,122.8,129.3,122.9,129.4,123.1,129.6,123.3,129.7,123.5,129.9,123.7,130,123.9,130.1,124.1,130.3,124.3,130.4,124.6,130.5,124.8,130.7,125,130.8,125.3,131,125.5,131.1,125.7
Armenia,Asia,1441000,130.7,1629000,118.9,133.1,128.4,133,128.5,132.9,128.5,132.7,128.6,132.6,128.7,132.4,128.7,132.3,128.8,132.1,128.8,132,128.9,131.9,129,131.8,129,131.6,129,131.6,131.5,129.1,131.4,129.2,131.3,129.2,131.3,129.3,131.3,129.3,131.3,129.4,131.3,129.5,131.3,129.6,131.3,129.7,131.4,129.8,131.4,129.9,131.5,130,131.5,130.1,131.5,130.2,131.6,130.3,131.6,130.5,131.7,130.6,131.7,130.7,131.8,130.8,131.8,130.9,131.9,131,131.9,131.1,131.9,131.2,131.9,131.3,131.9,131.4,131.9,131.4,131.9,131.5,131.8,131.5
Australia,Oceania,9512000,483.6,9554000,385.4,123.9,115.5,124.1,115.7,124.4,116,124.7,116.2,125,116.5,125.2,116.7,125.5,117,125.8,117.3,126.1,117.5,126.3,117.8,126.6,118.1,126.9,118.4,127.2,127.5,119.1,127.7,119.4,128,119.7,128.3,120.1,128.6,120.4,128.9,120.7,129.1,121,129.3,121.3,129.6,121.7,129.8,122,130,122.2,130.2,122.5,130.4,122.8,130.7,123.1,130.9,123.4,131.1,123.7,131.4,124,131.6,124.4,131.9,124.7,132.1,125.1,132.4,125.4,132.6,125.8,132.8,126.2,133,126.6,133.1,127,133.3,127.4,133.4,127.8,133.6,128.2
Austria,Europe,3916000,325.5,4153000,327.1,127.6,120.1,127.8,120.4,128,120.7,128.3,121,128.5,121.3,128.7,121.6,129,121.8,129.2,122.1,129.4,122.4,129.7,122.7,129.9,123,130.1,123.3,130.3,130.5,123.8,130.7,124.1,130.8,124.4,131,124.6,131.2,124.9,131.3,125.2,131.4,125.4,131.6,125.6,131.7,125.9,131.8,126.1,132,126.3,132.1,126.5,132.2,126.7,132.3,126.8,132.3,127,132.4,127.1,132.5,127.3,132.5,127.5,132.6,127.6,132.7,127.8,132.7,127.9,132.8,128.1,132.9,128.3,132.9,128.5,133,128.6,133,128.8,133.1,129,133.1,129.2
Azerbaijan,Asia,3971000,361.4,4151000,305.5,130.3,126.2,130.2,126.2,130,126.2,129.9,126.1,129.8,126.1,129.6,126.1,129.5,126.1,129.4,126,129.3,126,129.1,126,129,126,128.9,126,128.8,128.7,125.9,128.6,125.9,128.6,126,128.5,126,128.5,126,128.5,126.1,128.5,126.2,128.5,126.3,128.5,126.4,128.5,126.5,128.5,126.6,128.6,126.7,128.6,126.8,128.6,126.9,128.7,127,128.7,127.2,128.7,127.3,128.8,127.4,128.8,127.5,128.8,127.7,128.9,127.8,128.9,127.9,128.9,128.1,129,128.2,129,128.3,129,128.4,129,128.5,129,128.7
