country,region,Male_2000_Population,Male_2000_CVD,Female_2000_Population,Female_2000_CVD,Male_2010_Population,Male_2010_CVD,Female_2010_Population,Female_2010_CVD,Male_2015,Female_2015,Male_2014,Female_2014,Male_2013,Female_2013,Male_2012,Female_2012,Male_2011,Female_2011,Male_2010,Female_2010,Male_2009,Female_2009,Male_2008,Female_2008,Male_2007,Female_2007,Male_2006,Female_2006,Male_2005,Female_2005,Male_2004,Female_2004,Male_2003,Male_2002,Female_2002,Male_2001,Female_2001,Male_2000,Female_2000,Male_1999,Female_1999,Male_1998,Female_1998,Male_1997,Female_1997,Male_1996,Female_1996,Male_1995,Female_1995,Male_1994,Female_1994,Male_1993,Female_1993,Male_1992,Female_1992,Male_1991,Female_1991,Male_1990,Female_1990,Male_1989,Female_1989,Male_1988,Female_1988,Male_1987,Female_1987,Male_1986,Female_1986,Male_1985,Female_1985,Male_1984,Female_1984,Male_1983,Female_1983,Male_1982,Female_1982,Male_1981,Female_1981,Male_1980,Female_1980,Male_1979,Female_1979,Male_1978,Female_1978,Male_1977,Female_1977,Male_1976,Female_1976,Male_1975,Female_1975
Nepal,Asia,11806000,652.1,11935000,448.3,13182000,767.6,13842000,483.2,127.8,125,127.5,124.8,127.1,124.6,126.8,124.3,126.5,124.1,126.1,123.9,125.8,123.7,125.5,123.4,125.2,123.2,124.9,123,124.6,122.8,124.3,122.6,124.1,123.8,122.1,123.6,122,123.3,121.8,123.1,121.6,122.9,121.4,122.8,121.2,122.6,121.1,122.5,120.9,122.4,120.7,122.3,120.6,122.2,120.4,122.1,120.2,122,120.1,121.9,119.9,121.8,119.7,121.8,119.5,121.7,119.4,121.6,119.2,121.5,119,121.5,118.9,121.4,118.7,121.3,118.5,121.3,118.4,121.2,118.2,121.1,118,121.1,117.9,121,117.7,120.9,117.5
Uzbekistan,Asia,12357000,888.5,12492000,803.3,14228000,1163.2,14378000,932.1,131.2,126.9,130.8,126.5,130.4,126.1,130,125.7,129.6,125.3,129.2,124.9,128.9,124.5,128.5,124.2,128.2,123.8,127.8,123.5,127.5,123.2,127.2,122.9,127,126.7,122.5,126.5,122.3,126.3,122.2,126.1,122.1,126,122,125.9,122,125.8,122,125.7,122,125.7,122,125.7,122.1,125.8,122.2,125.8,122.3,125.9,122.5,126,122.6,126,122.8,126.1,123,126.3,123.1,126.4,123.3,126.5,123.5,126.6,123.7,126.8,123.9,126.9,124.1,127,124.2,127.1,124.4,127.2,124.5,127.3,124.7,127.4,124.8,127.5,125
Malaysia,Asia,11813000,512,11373000,388.2,14488000,684.8,13624000,471.6,130.3,126.3,130.2,126.3,130.2,126.2,130.1,126.2,130,126.2,129.9,126.1,129.8,126.1,129.7,126,129.6,126,129.5,125.9,129.4,125.8,129.2,125.7,129.1,128.9,125.5,128.7,125.3,128.5,125.2,128.4,125.1,128.2,125,128,124.9,127.8,124.8,127.7,124.8,127.5,124.7,127.4,124.6,127.3,124.5,127.2,124.4,127.1,124.4,127.1,124.3,127.1,124.3,127,124.3,127,124.2,127,124.2,127,124.2,127,124.1,127,124.1,127,124,126.9,124,126.9,123.9,126.8,123.8,126.8,123.7,126.8,123.6,126.7,123.5
Venezuela (Bolivarian Republic of),Americas,12294000,576.7,12194000,380,14490000,684.6,14538000,435.3,124.6,118.5,124.9,118.9,125.1,119.2,125.4,119.5,125.6,119.9,125.9,120.2,126.1,120.5,126.4,120.9,126.6,121.2,126.9,121.6,127.2,122,127.4,122.3,127.7,128,123.1,128.2,123.5,128.5,123.9,128.7,124.2,128.9,124.6,129.1,124.9,129.3,125.2,129.5,125.5,129.6,125.8,129.7,126.1,129.8,126.4,129.9,126.6,130,126.9,130.1,127.1,130.1,127.3,130.2,127.4,130.2,127.6,130.1,127.8,130.1,127.9,130,128.1,130,128.2,129.9,128.3,129.7,128.5,129.6,128.6,129.5,128.6,129.4,128.7,129.2,128.8,129.1,128.8
Peru,Americas,12951000,402,12964000,325.2,14676000,471.3,14698000,359.7,124.2,115.9,123.9,115.9,123.7,115.8,123.4,115.7,123.1,115.7,122.8,115.6,122.6,115.6,122.3,115.6,122.1,115.6,121.9,115.6,121.8,115.7,121.7,115.8,121.6,121.6,116.1,121.6,116.3,121.6,116.6,121.7,116.8,121.8,117.1,121.9,117.3,122.1,117.6,122.2,117.9,122.4,118.2,122.6,118.5,122.8,118.8,123,119,123.1,119.3,123.3,119.6,123.5,119.9,123.6,120.1,123.8,120.4,123.9,120.6,124.1,120.9,124.3,121.1,124.5,121.3,124.7,121.5,124.9,121.7,125.1,121.9,125.2,122.1,125.4,122.3,125.6,122.5,125.7,122.6
Iraq,Asia,11890000,573.3,11676000,505,15549000,625.8,15214000,573.9,129.1,126.3,129.1,126.6,129.1,126.8,129.1,127,129,127.2,129,127.4,129,127.6,128.9,127.8,128.9,128,128.9,128.2,128.8,128.4,128.8,128.6,128.7,128.7,128.9,128.6,129.1,128.6,129.2,128.5,129.4,128.5,129.6,128.5,129.7,128.5,129.9,128.5,130,128.6,130.2,128.6,130.3,128.7,130.5,128.8,130.6,128.9,130.8,129,130.9,129.1,131,129.2,131.1,129.2,131.2,129.3,131.3,129.4,131.4,129.4,131.4,129.5,131.5,129.5,131.5,129.5,131.5,129.5,131.5,129.5,131.5,129.5,131.5,129.4,131.5,129.4,131.4
Morocco,Africa,14294000,911.1,14556000,890.5,15973000,666.3,16437000,670.6,127.7,124.4,127.7,124.6,127.7,124.8,127.6,125,127.6,125.2,127.5,125.3,127.4,125.5,127.4,125.7,127.3,125.8,127.3,126,127.2,126.2,127.1,126.3,127.1,127,126.6,126.9,126.7,126.9,126.8,126.8,126.9,126.7,127,126.7,127.1,126.6,127.2,126.6,127.3,126.6,127.3,126.5,127.4,126.5,127.5,126.5,127.5,126.5,127.6,126.5,127.6,126.5,127.6,126.5,127.6,126.5,127.6,126.5,127.5,126.5,127.5,126.5,127.5,126.5,127.4,126.4,127.3,126.4,127.3,126.4,127.2,126.4,127.1,126.3,127,126.3,126.9,126.3,126.8
Uganda,Africa,11884000,382,12155000,300.1,16841000,419.7,17075000,384.3,128.6,126.1,128.6,126,128.6,125.8,128.6,125.6,128.6,125.5,128.5,125.3,128.5,125.1,128.5,124.9,128.4,124.7,128.3,124.5,128.3,124.3,128.2,124.1,128.1,128,123.8,127.9,123.6,127.8,123.4,127.8,123.3,127.6,123.1,127.5,123,127.4,122.8,127.3,122.6,127.2,122.5,127.1,122.3,127,122.1,126.9,121.9,126.8,121.8,126.7,121.6,126.6,121.4,126.5,121.2,126.4,121,126.3,120.9,126.2,120.7,126.1,120.6,126.1,120.4,126,120.3,125.9,120.1,125.8,120,125.7,119.9,125.6,119.7,125.5,119.6,125.4,119.4
Canada,Americas,15225000,808.4,15511000,622.1,16952000,719.3,17216000,546.6,118.4,111.3,118.8,111.7,119.2,112.2,119.7,112.7,120.1,113.1,120.5,113.6,121,114.1,121.4,114.5,121.8,115,122.2,115.5,122.6,115.9,123,116.4,123.4,123.8,117.3,124.2,117.8,124.6,118.2,125,118.6,125.3,118.9,125.7,119.3,126,119.6,126.3,119.9,126.5,120.2,126.8,120.4,127,120.6,127.1,120.7,127.3,120.9,127.4,121,127.5,121.1,127.6,121.2,127.7,121.4,127.8,121.5,127.9,121.6,128,121.8,128.1,121.9,128.2,122,128.3,122.2,128.3,122.3,128.4,122.5,128.4,122.7,128.4,122.8,128.4,123
Algeria,Africa,15803000,759.3,15381000,724.7,18230000,713.6,17887000,685.2,127.6,124.2,127.6,124.6,127.6,124.9,127.7,125.2,127.7,125.5,127.7,125.8,127.7,126.1,127.6,126.4,127.6,126.7,127.6,127,127.6,127.2,127.6,127.5,127.5,127.5,127.9,127.5,128.1,127.5,128.2,127.5,128.4,127.5,128.5,127.5,128.7,127.5,128.8,127.5,128.9,127.5,129,127.5,129.1,127.5,129.1,127.5,129.2,127.5,129.2,127.5,129.2,127.5,129.2,127.4,129.1,127.4,129.1,127.3,129,127.3,129,127.2,128.9,127.1,128.8,127.1,128.7,127.1,128.7,127,128.6,127,128.5,127,128.5,126.9,128.4,126.9,128.3
Poland,Europe,18715000,2151.2,19835000,1679.9,18529000,1978.8,19794000,1551.4,134.1,123.3,134.1,123.6,134.1,123.9,134.1,124.2,134,124.4,134,124.7,134,125,134,125.3,133.9,125.6,133.9,125.8,133.8,126.1,133.7,126.4,133.6,133.5,126.9,133.5,127.1,133.4,127.4,133.4,127.7,133.4,127.9,133.4,128.2,133.4,128.5,133.5,128.8,133.6,129.1,133.6,129.4,133.7,129.6,133.8,129.9,133.9,130.1,134,130.4,134.1,130.6,134.2,130.8,134.3,131,134.5,131.3,134.6,131.4,134.7,131.6,134.8,131.8,134.8,131.9,134.9,132.1,134.8,132.2,134.8,132.3,134.8,132.4,134.7,132.5,134.7,132.5
