id,Country,Population_Total,All_Causes_Total,Communicable_Total,Infectious_Total,Respiratory_Total,Maternal _Total,Neonatal_Total,Nutritional_Total,Noncommunicable_Total,Malignant_Total,Neoplasms_Total,Diabetes_Total,Endocrine_Total,Mental_Total,Neurological_Total,Sense_Total,Cardiovascular_Total,Respiratory_Total,Digestive_Total,Genitourinary_Total,Skin_Total,Musculoskeletal_Total,Congenital_Total,Oral_Total,Sudden_Total,Injuries_Total,Unintentional_Total,Intentional_Total,Population_Male,All_Causes_Male,Cardiovascular_Male,Population_Female,All_Causes_Female,Cardiovascular_Female,Year
4,Afghanistan,20094,18821,12649.9,5476,2227.7,612.3,4081.8,252.2,4142.8,526.2,18.9,158.7,119.9,407.8,188.3,240,1083.8,204.9,191.5,188.9,49.8,149.4,526.2,30.3,57.9,2028.3,1039.5,988.8,10347,9777.1,613.3,9747,9043.9,470.5,2000
8,Albania,3122,877.8,117.5,18.9,38.5,1,46,13,633.5,112.6,5.5,7.9,8.8,54.8,42.5,42.3,211.9,21.9,16.7,19,7.6,37.5,34,8.3,2.4,126.8,103.5,23.3,1578,507.6,126.4,1544,370.2,85.5,2000
12,Algeria,31184,9547.3,2662.5,741,541.8,57.7,1088.8,233.2,5576.7,579.3,12.2,227.2,96.2,695.6,405.2,452.3,1484,237.4,182.3,256.7,93.2,374.8,392.4,63.4,24.5,1308,951.1,357,15803,4971.5,759.3,15381,4575.8,724.7,2000
24,Angola,16441,22362.6,17455.2,9150.4,3406.5,480.6,3334.4,1083.2,3341.2,187.2,7.8,68.5,152,290.3,157.4,197.5,669.5,199.4,430.7,119.3,64.1,100.5,633.2,21.9,42,1566.2,1188.1,378.2,8034,11784.1,328.2,8407,10578.5,341.3,2000
10,Antigua and Barbuda,84,23.2,4.1,1.2,0.5,0.2,1.6,0.6,16.9,2.4,0.1,1.6,0.4,1.8,1,0.8,4.3,0.8,0.9,0.7,0.3,0.9,0.6,0.2,0,2.2,1.9,0.3,39,12.2,2.3,44,11,2,2000
32,Argentina,37057,11252,1592.8,493.4,327,30.4,627.6,114.4,8432.4,1534.4,68.4,330.7,86.7,953.3,384.3,449.8,2039.5,705.9,332.5,280.9,104.4,655.3,372,101.2,33.2,1226.9,881,345.8,18131,6238.3,1200.7,18926,5013.7,838.8,2000
51,Armenia,3070,1014.2,123.3,26.3,30.6,1,52.9,12.5,787.6,199.9,1.6,35,4.5,58.1,35,49.2,249.5,30.6,25.8,18.2,7.4,36.1,25.9,10.5,0.4,103.2,91.7,11.5,1441,539.1,130.7,1629,475.1,118.9,2000
36,Australia,19066,4733,219.5,50.1,69.6,2.3,84.8,12.7,4040.5,850,16.9,109.6,44.7,651.1,271.3,185.6,868.9,266,95.7,82.4,53.2,392,75.6,69.5,8.1,473,324,149,9512,2529.1,483.6,9554,2203.9,385.4,2000
40,Austria,8069,2377.4,87.1,19.2,34.1,0.5,26,7.2,2035.7,430.8,8.1,42.8,12.1,218.9,108.1,97.7,652.6,99.5,93.5,45.8,20,132.2,33.2,38.1,2.4,254.6,182.3,72.3,3916,1213,325.5,4153,1164.4,327.1,2000
31,Azerbaijan,8123,3047.8,1011.9,312.2,231.6,4,398.3,65.8,1799.4,244.3,0.6,47.8,45.3,164.8,92.6,98,666.9,69.1,100.3,61.7,19.1,75.1,87.7,21.3,4.7,236.6,203.7,32.9,3971,1660.5,361.4,4151,1387.4,305.5,2000
