 ,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2011,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1997,1997,1997,1996,1996,1996,1995,1995,1995,1994,1994,1994,1993,1993,1993,1992,1992,1992,1991,1991,1991,1990,1990,1990,1989,1989,1989,1988,1988,1988,1987,1987,1987,1986,1986,1986,1985,1985,1985,1984,1984,1984,1983,1983,1983,1982,1982,1982,1981,1981,1981,1980,1980,1980,1979,1979,1979,1978,1978,1978,1977,1977,1977,1976,1976,1976,1975,1975,1975
,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female
Afghanistan,23,19.7,26.1,22.3,19.1,25.4,21.7,18.5,24.7,21.1,18,24.1,20.5,17.4,23.4,19.9,16.9,22.7,19.3,16.4,22.1,18.8,15.9,21.5,18.2,15.4,20.8,17.7,15,20.2,17.1,14.5,19.6,16.6,14,19,16.1,13.6,18.5,15.6,13.2,17.9,15.2,12.8,17.4,14.7,12.4,16.8,14.2,12,16.3,13.8,11.6,15.8,13.4,11.2,15.3,12.9,10.9,14.8,12.5,10.5,14.4,12.1,10.2,13.9,11.7,9.8,13.5,11.4,9.5,13.1,11,9.2,12.6,10.7,8.9,12.2,10.4,8.6,11.8,10,8.3,11.5,9.7,8.1,11.1,9.4,7.8,10.7,9.1,7.5,10.4,8.7,7.3,10,8.4,7,9.7,8.2,6.8,9.4,7.9,6.6,9,7.6,6.3,8.7,7.3,6.1,8.4,7,5.9,8.1,6.8,5.7,7.8,6.5,5.5,7.5,6.3,5.3,7.2,6.1,5.1,7
Albania,57.7,64.4,51.1,57,63.6,50.5,56.3,62.7,49.9,55.5,61.8,49.3,54.8,61,48.7,54,60.1,48.1,53.3,59.2,47.5,52.5,58.3,46.9,51.8,57.4,46.3,51,56.5,45.6,50.2,55.6,45,49.5,54.7,44.4,48.7,53.8,43.8,48,53,43.2,47.3,52.1,42.6,46.6,51.3,42.1,46,50.5,41.6,45.4,49.8,41.1,44.8,49.1,40.6,44.2,48.3,40.1,43.6,47.6,39.6,43.1,46.9,39.1,42.5,46.3,38.7,42,45.6,38.2,41.5,45,37.8,41,44.3,37.3,40.5,43.7,36.9,40,43.1,36.5,39.5,42.6,36.1,39,42,35.7,38.5,41.4,35.3,38,40.8,34.9,37.5,40.2,34.5,37,39.7,34.1,36.5,39.1,33.7,36.1,38.5,33.3,35.6,38,32.9,35.1,37.4,32.5,34.7,36.9,32.2,34.2,36.4,31.8,33.8,35.9,31.4,33.3,35.3,31
Algeria,62,57.8,66.1,61.3,57,65.5,60.5,56.1,64.9,59.8,55.2,64.3,59,54.3,63.7,58.2,53.4,63,57.4,52.5,62.3,56.6,51.6,61.6,55.8,50.7,60.9,55,49.8,60.2,54.3,48.9,59.5,53.5,48,58.8,52.7,47.1,58.1,51.9,46.2,57.3,51,45.4,56.6,50.2,44.5,55.8,49.5,43.6,55.1,48.7,42.8,54.3,47.9,41.9,53.5,47.1,41.1,52.7,46.3,40.3,51.9,45.4,39.4,51.1,44.6,38.6,50.3,43.8,37.8,49.5,43,37,48.7,42.2,36.1,47.9,41.4,35.3,47,40.5,34.5,46.1,39.7,33.7,45.3,38.9,32.9,44.4,38,32.1,43.5,37.2,31.3,42.6,36.4,30.6,41.7,35.6,29.8,40.8,34.8,29.1,40,34,28.4,39.1,33.3,27.8,38.3,32.6,27.1,37.6,31.9,26.6,36.8,31.2,26,36.1,30.6,25.4,35.4,30,24.9,34.7
Andorra,63.7,70.3,56.9,63.5,70,56.8,63.3,69.8,56.6,63.1,69.5,56.5,62.9,69.2,56.4,62.7,69,56.3,62.5,68.7,56.1,62.2,68.4,56,62,68.1,55.9,61.8,67.8,55.8,61.6,67.4,55.7,61.3,67.1,55.5,61.1,66.7,55.4,60.8,66.4,55.2,60.5,66,55.1,60.2,65.5,54.9,59.9,65.1,54.7,59.6,64.7,54.5,59.3,64.2,54.4,58.9,63.8,54.2,58.6,63.3,54,58.3,62.8,53.8,57.9,62.3,53.5,57.5,61.8,53.3,57.2,61.3,53.1,56.8,60.8,52.9,56.4,60.2,52.6,56,59.7,52.3,55.5,59,52,55,58.4,51.6,54.5,57.7,51.2,53.9,57,50.8,53.2,56.2,50.2,52.6,55.4,49.7,51.9,54.6,49.1,51.1,53.8,48.5,50.4,52.9,47.9,49.6,52,47.2,48.8,51.1,46.4,47.9,50.1,45.7,47,49.1,44.9,46.1,48.1,44
Angola,27.5,19.5,34.9,26.8,18.9,34.1,26.2,18.3,33.4,25.5,17.7,32.6,24.8,17.2,31.9,24.2,16.6,31.1,23.6,16.1,30.3,22.9,15.6,29.6,22.3,15.1,28.9,21.7,14.6,28.1,21.1,14.2,27.4,20.5,13.7,26.7,20,13.3,26,19.4,12.9,25.3,18.8,12.5,24.6,18.3,12.1,23.9,17.8,11.7,23.2,17.3,11.3,22.6,16.7,11,21.9,16.3,10.6,21.3,15.8,10.3,20.7,15.3,10,20.1,14.9,9.7,19.5,14.4,9.4,18.9,14,9.1,18.4,13.6,8.8,17.8,13.1,8.5,17.3,12.7,8.3,16.7,12.4,8,16.2,12,7.8,15.7,11.6,7.5,15.2,11.2,7.3,14.8,10.9,7.1,14.3,10.6,6.9,13.8,10.2,6.7,13.4,9.9,6.5,13,9.6,6.3,12.6,9.3,6.1,12.2,9.1,6,11.8,8.8,5.8,11.4,8.5,5.7,11,8.3,5.5,10.7
Antigua and Barbuda,48,40.1,55.6,47.4,39.5,55,46.9,39,54.4,46.3,38.4,53.8,45.7,37.9,53.2,45.2,37.4,52.6,44.7,36.9,52,44.1,36.4,51.4,43.6,36,50.9,43.1,35.5,50.3,42.6,35,49.8,42.1,34.5,49.2,41.5,34,48.7,41,33.5,48.1,40.5,33,47.6,40,32.5,47,39.4,32,46.4,38.9,31.5,45.9,38.3,31,45.3,37.8,30.5,44.7,37.2,29.9,44.1,36.7,29.4,43.6,36.1,28.9,43,35.5,28.3,42.4,34.9,27.8,41.7,34.4,27.2,41.1,33.7,26.7,40.5,33.1,26.1,39.8,32.5,25.6,39.1,31.9,25,38.5,31.3,24.5,37.8,30.7,24,37.2,30.1,23.4,36.5,29.5,22.9,35.9,29,22.4,35.3,28.4,21.9,34.6,27.9,21.5,34,27.3,21,33.4,26.8,20.5,32.8,26.3,20.1,32.2,25.8,19.7,31.7,25.3,19.3,31.1
Argentina,62.7,66.2,59.3,62.3,65.7,58.9,61.8,65,58.5,61.2,64.4,58.1,60.7,63.8,57.7,60.2,63.2,57.3,59.7,62.6,56.9,59.2,61.9,56.5,58.7,61.3,56.1,58.2,60.6,55.7,57.6,60,55.2,57.1,59.3,54.8,56.6,58.6,54.4,56,58,54,55.5,57.3,53.6,54.9,56.6,53.2,54.4,55.9,52.8,53.9,55.2,52.4,53.3,54.6,52,52.8,53.9,51.6,52.2,53.2,51.1,51.7,52.5,50.7,51.1,51.8,50.3,50.5,51,49.8,49.9,50.3,49.4,49.3,49.6,48.9,48.7,48.9,48.5,48.1,48.1,48,47.5,47.4,47.5,46.9,46.6,47,46.3,45.9,46.6,45.7,45.2,46.1,45.1,44.4,45.6,44.5,43.7,45.1,43.9,43,44.7,43.3,42.3,44.2,42.8,41.5,43.7,42.2,40.8,43.3,41.6,40.1,42.8,41,39.4,42.3,40.4,38.7,41.9,39.8,38,41.4
Armenia,54.4,54.2,54.4,53.9,53.7,53.9,53.4,53.1,53.4,52.8,52.5,52.9,52.3,52,52.5,51.8,51.4,52,51.3,50.8,51.5,50.8,50.3,51.1,50.3,49.7,50.6,49.8,49.2,50.1,49.3,48.6,49.7,48.8,48.1,49.3,48.3,47.5,48.8,47.8,47,48.4,47.4,46.5,48,47,46,47.6,46.5,45.5,47.3,46.1,45.1,46.9,45.7,44.6,46.6,45.4,44.2,46.2,45,43.7,45.9,44.6,43.2,45.5,44.1,42.7,45.2,43.7,42.2,44.8,43.3,41.7,44.5,42.9,41.2,44.1,42.4,40.7,43.7,41.9,40.1,43.3,41.4,39.6,42.8,40.9,39,42.4,40.4,38.4,42,39.9,37.8,41.5,39.4,37.2,41,38.9,36.6,40.5,38.3,36,40,37.7,35.3,39.5,37.1,34.7,38.9,36.5,34,38.4,35.9,33.3,37.8,35.2,32.7,37.1,34.6,32,36.5,33.9,31.3,35.8
